user_id,nums/length username,fullname words,nums/length fullname,name==username,profile_pic,description length,external URL,private,#posts,#followers,#follows,fake
219274893,0,1,0,0,1,0,0,0,1,20,396,1
2730828288,0,3,0,0,1,148,1,0,7468,3913,34,1
1.42E+18,0,2,0,0,1,0,0,0,969,18,114,1
9.26E+17,0.0666666667,1,0,0,1,0,0,0,3,0,144,1
769279069,0,2,0,0,1,158,0,0,1156,84,233,1
1.45E+18,0,1,0,0,1,0,0,0,453,242,65,1
194054290,0.375,1,0,0,1,0,0,0,1,13,102,1
1.28E+18,0,1,0,0,1,125,0,0,870,1461,941,1
1.36E+18,0.533333333,2,0,0,1,0,0,0,1,2,12,1
1.38E+18,0,2,0,0,1,154,0,0,843,53,55,1
1.49E+18,0.153846154,2,0,0,1,0,0,0,4,131,311,1
1.32E+18,0,5,0,0,1,94,0,0,7761,229,78,1
1606289694,0,2,0,0,1,67,0,0,1381,1284,649,1
3379883164,0,2,0,0,1,123,1,0,626,838,936,1
528764951,0,3,0,0,1,131,0,0,292,354,156,1
390041912,0,2,0,0,1,76,0,0,209,169,283,1
1.36E+18,0.142857143,1,0,0,1,0,0,0,2590,4,12,1
1.05E+18,0.2,1,0,0,1,66,0,1,15306,315,1842,1
1.43E+18,0.615384615,1,0,0,1,0,0,0,13,10,168,1
8.74E+17,0,2,0,0,1,112,0,1,89,123,362,1
2421060835,0.111111111,1,0.166666667,0,1,140,1,0,7399,17187,14369,1
1.30E+18,0,4,0,0,1,153,0,0,1955,31,5,1
1.37E+18,0,3,0,0,1,159,0,0,789,37,67,1
1.40E+18,0,4,0,0,1,0,0,0,108,30,823,1
1.45E+18,0,1,0,0,1,62,0,0,42,0,52,1
3999082678,0,1,0,0,1,6,0,1,37,18,386,1
1.18E+18,0,1,0,0,1,7,0,0,3004,111,1439,1
1.11E+18,0.0666666667,1,0,0,1,0,0,0,1,2,33,1
1.49E+18,0,6,0.0333333333,0,1,95,0,0,878,90,255,1
1198767895,0,2,0,0,1,55,0,0,559,34,100,1
8.76E+17,0.266666667,2,0,0,1,21,0,0,4416,2628,5204,1
7.68E+17,0.1,2,0,0,1,0,0,0,3520,17,117,1
1.39E+18,0.153846154,3,0.0869565217,0,1,121,0,0,179724,3623,3929,1
1.36E+18,0.0909090909,1,0.0909090909,1,1,0,0,0,153,53,76,1
839338188,0,2,0,0,1,86,0,0,1,165,7,1
1.22E+18,0,3,0,0,1,73,0,0,9311,5275,3177,1
1.41E+18,0.533333333,1,0,0,1,0,0,0,9,2,0,1
1.21E+18,0,2,0,0,1,39,0,0,24847,5911,5748,1
7.35E+17,0,4,0,0,1,61,0,0,75621,15435,16123,1
1.31E+18,0.571428571,1,0,0,1,0,0,0,45,53,43,1
4020721819,0,3,0,0,1,127,0,0,30822,4423,5246,1
9.54E+17,0.266666667,1,0,0,1,0,0,1,363,1,215,1
1.44E+18,0,2,0,0,1,0,0,0,0,0,13,1
3758899700,0.4,2,0,0,1,33,0,0,10426,219,962,1
1.26E+18,0.25,2,0,0,1,43,0,1,261,32,479,1
4555806918,0,2,0,0,1,0,0,0,0,14,45,1
3733276342,0.222222222,2,0,0,1,0,0,0,230,66,646,1
608415099,0,1,0,0,1,0,0,0,731,633,97,1
42568031,0,1,0,0,1,144,0,0,309,1068,683,1
4361210121,0,1,0,1,1,125,0,0,456,210,377,1
57349890,0,3,0,0,1,23,0,0,4550,1814,922,1
1.02E+18,0,2,0,0,1,136,0,1,555,177,563,1
266819201,0,1,0,0,1,97,0,0,695,188,381,1
1.33E+18,0.615384615,1,0,0,1,0,0,0,15,1,36,1
1.17E+18,0.0666666667,2,0,0,1,0,0,1,2,13,2116,1
61770227,0,1,0,1,1,156,0,0,5010,8285,749,1
9.79E+17,0,2,0,0,1,0,0,0,924,551,0,1
168339903,0,2,0,0,1,0,0,0,78,9,63,1
1.18E+18,0,2,0.181818182,0,1,104,0,0,26524,1913,552,1
71649699,0.285714286,7,0,0,1,160,0,0,148926,31377,3053,1
7.10E+17,0.615384615,1,0,0,1,0,0,0,3756,144,463,1
1.35E+18,0,2,0,0,1,45,0,0,305,77,76,1
1579695324,0,1,0,0,1,72,1,0,2617,1380,176,1
1.22E+18,0,1,0,0,1,40,0,1,12566,149,218,1
1.44E+18,0,1,0,0,1,91,0,0,179,25,577,1
4321260634,0,2,0,0,1,105,0,0,2370,1576,3197,1
1.24E+18,0,3,0,0,1,153,0,0,138,66,203,1
1.48E+18,0.5,1,0,0,1,17,0,0,412,59,642,1
1.41E+18,0,2,0,0,1,0,0,0,5707,108,137,1
1.46E+18,0.25,1,0,0,1,0,0,0,795,23,86,1
1.07E+18,0,5,0,0,1,118,0,0,558,709,446,1
1.31E+18,0.533333333,2,0,0,1,0,0,0,2,8,50,1
1.23E+18,0.0666666667,8,0,0,1,160,0,0,2179,1337,880,1
186262092,0,1,0,0,1,0,0,0,50,610,1841,1
1.39E+18,0,1,0,0,1,0,0,1,0,3,38,1
1.34E+18,0,2,0,0,1,159,0,0,172,272,742,1
1.18E+18,0.266666667,1,0,0,1,0,0,0,0,4,64,1
1.48E+18,0,2,0,0,1,3,0,0,1167,28,31,1
1279420410,0,2,0,0,1,17,0,0,5,0,33,1
157813293,0,3,0,0,1,0,0,1,15,8,221,1
1.44E+18,0,1,0,0,1,43,0,0,12,3,98,1
418594096,0,3,0,0,1,160,1,0,1434,5029,1670,1
389771322,0.0666666667,1,0,0,1,106,0,0,5541,2680,62,1
1.47E+18,0.533333333,2,0,0,1,0,0,0,1,1,36,1
8.42E+17,0.181818182,2,0,0,1,0,0,0,3205,59,278,1
7.55E+17,0,2,0,0,1,0,0,0,3,12,50,1
44892501,0,3,0,0,1,48,0,0,4628,172,1232,1
1.33E+18,0.181818182,1,0,0,1,22,0,0,38967,1197,1399,1
1.35E+18,0.2,1,0,0,1,9,0,0,306,38,645,1
1.37E+18,0,4,0,0,1,147,0,0,99,96,208,1
7.71E+17,0,4,0,0,1,134,0,0,23254,34185,26273,1
46415280,0,3,0,0,1,0,0,0,15535,3048,474,1
7.51E+17,0,1,0.1,0,1,0,0,0,16,35,152,1
45258147,0.25,1,0.5,0,1,91,0,1,302,87,453,1
9.84E+17,0,2,0,0,1,83,0,1,6,9,462,1
1.41E+18,0,2,0,0,1,143,0,0,15247,177,33,1
8.81E+17,0.266666667,2,0,0,1,136,0,0,42,124,438,1
1.14E+18,0,1,0,0,1,56,0,0,3078,63,1,1
44153649,0,2,0,0,1,0,0,1,443,159,433,1
1484085570,0,2,0,0,1,0,0,0,19,1,5,1
75584208,0,2,0,0,1,0,0,0,1047,219,149,1
74351664,0.375,1,0,0,1,0,0,0,1618,374,841,1
1.47E+18,0.4,1,0.444444444,0,1,0,0,0,618,51,354,1
1.11E+18,0,3,0,0,1,94,0,0,24,53,170,1
9.79E+17,0,2,0,0,1,20,0,0,32,20,469,1
1852698242,0.166666667,1,0,0,1,0,0,0,11,66,928,1
8.26E+17,0,1,0,0,1,161,1,0,1811,485,403,1
7.21E+17,0.0833333333,2,0,0,1,50,0,0,1277,13,0,1
1.48E+18,0.133333333,3,0.117647059,0,1,122,0,0,391,455,13,1
7.75E+17,0,2,0,0,1,145,0,0,3152,5874,5086,1
1.35E+18,0.615384615,1,0,0,1,0,0,0,155,51,421,1
1422129756,0,4,0,0,1,31,0,0,17193,356,590,1
1.46E+18,0,1,0,0,1,162,1,0,1491,257,501,1
1.32E+18,0,1,0,0,1,153,0,0,99,410,692,1
8.39E+17,0,1,0,1,1,82,0,0,31,22,242,1
1.37E+18,0.533333333,2,0,0,1,7,0,0,1,14,449,1
1.37E+18,0.533333333,2,0,0,1,0,0,0,5,49,561,1
143234586,0,1,0,0,1,0,0,0,2069,228,666,1
1542144241,0,3,0,0,1,0,0,0,1586,574,575,1
3536430741,0,4,0,0,1,120,0,0,455,87,91,1
8.18E+17,0,1,0,0,1,159,0,0,80592,2308,2,1
1.28E+18,0,1,0,0,1,58,0,1,10,0,1,1
1.15E+18,0,3,0,0,1,0,0,0,305,2638,4,1
1.39E+18,0,1,0,0,1,74,0,0,68,36,2,1
7.07E+17,0,2,0,0,1,62,0,0,5507,175,620,1
1.16E+18,0.133333333,2,0,0,1,91,0,0,84,113,860,1
2790101618,0,2,0,0,1,121,1,0,315,59,780,1
2705101364,0,2,0,0,1,152,0,0,140,165,588,1
1.47E+18,0.533333333,2,0,0,1,20,0,0,41,31,641,1
1.35E+18,0.222222222,1,0.285714286,0,1,0,0,0,27055,417,6218,1
1.44E+18,0,1,0,0,1,41,0,0,4,7,73,1
1.36E+18,0,1,0,0,1,19,0,1,28,23,172,1
1.29E+18,0,2,0,0,1,132,0,0,191,70,111,1
1.42E+18,0.0909090909,2,0,0,1,0,0,0,331,23,121,1
44895344,0,2,0,0,1,124,0,0,2825,3447,1369,1
1.43E+18,0.666666667,1,0,0,1,0,0,0,0,0,4,1
2834131626,0.363636364,1,0,0,1,77,0,0,59469,11002,9505,1
2502487603,0,3,0,0,1,152,1,0,2225,1856,5133,1
67935567,0,2,0,0,1,0,0,0,369,187,1602,1
7.33E+17,0,1,0,0,1,173,1,0,1903,1296,205,1
8.61E+17,0,2,0,0,1,25,0,0,208,1164,132,1
1.28E+18,0,2,0,0,1,0,0,0,3,3,33,1
14465022,0,1,0,1,1,16,0,0,1250,29,0,1
78593616,0.111111111,2,0,0,1,0,0,0,4,4,15,1
1.32E+18,0.0666666667,3,0,0,1,0,0,0,5580,52,176,1
3314220185,0,2,0,0,1,0,0,0,218,21,302,1
310055182,0,4,0,0,1,158,0,0,14120,1948,845,1
1.41639E+18,0,2,0,0,1,83,0,0,820,82,629,1
1.45918E+18,0,1,0,0,1,65,0,0,167348,5899,5170,1
8.8017E+17,0.0769230769,2,0,0,1,0,0,0,0,0,48,1
2926511769,0,2,0,0,1,0,0,1,0,13,823,1
7.76347E+17,0.0666666667,2,0,0,1,0,0,0,12,6,52,1
4873167066,0,2,0,0,1,50,0,0,727,170,3002,1
8.61642E+17,0.333333333,2,0,0,1,65,0,0,515,97,123,1
1.18273E+18,0.0769230769,2,0,0,1,0,0,0,0,0,47,1
389562588,0,2,0,0,1,156,1,0,5244,74,416,1
551384988,0,1,0,0,1,0,0,0,390,25,291,1
1.42724E+18,0.0909090909,2,0,0,1,109,0,0,716,771,798,1
1.35262E+18,0,1,0,1,1,156,0,0,13076,106,1,1
33445362,0,1,0,0,1,49,0,0,466,101,121,1
18382001,0,2,0,0,1,44,0,0,201,382,353,1
1.26858E+18,0,3,0,0,1,120,1,0,229,1009,49,1
1.47819E+18,0.533333333,2,0,0,1,72,0,0,2718,76,88,1
9.09445E+17,0,3,0,0,1,0,0,0,1258,159,1070,1
2889011958,0,2,0,0,1,0,0,0,10,15,2,1
8.28881E+17,0,1,0,0,1,92,1,0,11170,16640,18968,1
1.15809E+18,0.533333333,2,0,0,1,0,0,0,320,0,8,1
25444819,0,3,0,0,1,54,0,0,618,183,0,1
1.33154E+18,0.1,1,0,0,1,6,0,0,11,5,58,1
76677485,0,1,0,1,1,162,0,0,3014,579,485,1
1.44287E+18,0,2,0,0,1,28,0,0,10959,4750,184,1
7.51993E+17,0.142857143,2,0,0,1,0,0,0,224,7,59,1
1.424E+18,0.307692308,1,0,0,1,0,0,0,37,14,634,1
194163703,0,2,0,0,1,0,0,0,17,126,262,1
978427957,0,1,0,0,1,94,0,0,13,102,353,1
2501045426,0.571428571,2,0,0,1,0,0,0,1288,120,127,1
1.10437E+18,0,2,0,0,1,35,0,0,21267,309,684,1
1533386102,0.25,4,0,0,1,0,0,0,15,0,20,1
1.06571E+18,0,2,0,0,1,153,1,0,653,1086,4962,1
1036988198,0,2,0,0,1,0,0,0,987,22,282,1
1.16311E+18,0.533333333,2,0,0,1,0,0,0,2,0,8,1
18327539,0,1,0,0,1,62,0,1,32900,123,608,1
1.33894E+18,0,1,0,0,1,38,0,0,1125,716,683,1
1.06296E+18,0.125,2,0,0,1,157,0,0,1341,98,69,1
1.34414E+18,0.533333333,2,0,0,1,0,0,0,0,26,278,1
1.18594E+18,0,1,0,0,1,97,0,0,99257,261763,404,1
1.19175E+18,0.0666666667,1,0,0,1,0,0,0,13,8,236,1
2813123288,0,2,0,0,1,145,0,0,2463,465,134,1
1.17579E+18,0,1,0,0,1,159,1,0,11925,698,4054,1
581729419,0,2,0,0,1,157,0,0,50,194,50,1
9.10508E+17,0,1,0,0,1,79,0,0,201,439,1871,1
1.31132E+18,0,2,0,0,1,153,0,0,5519,32,2,1
20908336,0,2,0,0,1,0,0,0,270,180,58,1
1.35395E+18,0.533333333,1,0,0,1,0,0,0,0,2,194,1
1.25934E+18,0,2,0,0,1,0,0,0,410,128,16,1
1.48442E+18,0.222222222,1,0,0,1,0,0,0,32,169,1761,1
29788806,0.333333333,2,0,0,1,144,1,0,235,390,756,1
1431680160,0,1,0,0,1,0,0,0,545,160,956,1
1.48057E+18,0.142857143,2,0,0,1,22,0,0,541,35,164,1
1243188062,0.181818182,2,0,0,1,0,0,0,5454,89,299,1
1.47738E+18,0.142857143,3,0,0,1,25,0,0,42774,10294,8606,1
9.19355E+17,0,2,0,0,1,162,0,0,185,717,1026,1
1.21363E+18,0,1,0,0,1,13,0,0,25,8,149,1
1.22483E+18,0.533333333,2,0,0,1,0,0,0,13759,248,943,1
1.00313E+18,0.0909090909,1,0,0,1,160,0,0,499,1207,191,1
1.36599E+18,0,2,0,0,1,0,0,0,8,50,107,1
1.47538E+18,0.0833333333,1,0,0,1,0,0,0,0,0,24,1
1.4916E+18,0,2,0,0,1,81,0,0,277,18,89,1
262647373,0,1,0,0,1,0,0,1,89,42,288,1
1.33752E+18,0,2,0,0,1,0,0,0,2,6,271,1
6935162,0,3,0,0,1,0,0,0,0,423,0,1
1.48742E+18,0.0666666667,2,0,0,1,0,0,0,1,0,21,1
1.48388E+18,0,2,0,0,1,156,1,0,276,415,995,1
1687179216,0,1,0,0,1,0,0,0,3311,43,114,1
2176588208,0,2,0,0,1,47,0,0,456,216,550,1
1.433E+18,0,1,0,0,1,0,0,0,198,7,5,1
8.56802E+17,0,1,0,0,1,31,0,0,111642,159950,28915,1
1.43804E+18,0,1,0,0,1,0,0,0,4,8,111,1
1.27654E+18,0.181818182,1,0,0,1,4,0,0,352,83,100,1
307946560,0,2,0,0,1,89,0,0,3635,2177,376,1
259826920,0,1,0,0,1,0,0,0,4565,79,263,1
52014798,0,2,0,0,1,0,0,0,1264,325,820,1
1.08703E+18,0,3,0,0,1,116,0,0,37259,710,6559,1
80113709,0,2,0,0,1,153,0,0,8179,9554,4929,1
4653443594,0,1,0,0,1,0,0,1,1,35,876,1
1.35815E+18,0.133333333,4,0,0,1,116,0,0,83,154,2297,1
1.04418E+18,0.142857143,1,0,0,1,8,0,0,0,3,191,1
1.42765E+18,0.444444444,2,0,0,1,137,0,0,141,27,293,1
708038438,0,2,0,0,1,0,0,1,9,16,99,1
8.17724E+17,0,2,0,0,1,0,0,0,4,1,56,1
22265549,0,2,0,0,1,87,0,0,362,223,162,1
14375581,0,2,0,0,1,0,0,1,46,12,893,1
1.01694E+18,0.266666667,2,0,0,1,54,0,0,290,16,52,1
2890514833,0.0909090909,2,0,0,1,27,0,0,16261,113,189,1
1.45143E+18,0.133333333,1,1,0,1,0,0,0,0,0,13,1
130255009,0,2,0,0,1,137,0,0,325,1952,1602,1
148919983,0,1,0,0,1,0,0,0,10676,303,398,1
14305988,0,2,0,0,1,65,0,0,3589,2279,1606,1
1.1182E+18,0,4,0,0,1,146,0,0,771,71,120,1
281947557,0,2,0,0,1,151,0,1,2521,601,549,1
8.27958E+17,0,2,0,0,1,151,0,0,2031,3229,3498,1
1.3706E+18,0.4,1,0,0,1,0,0,0,1905,39,52,1
1.40304E+18,0,4,0,0,1,122,0,0,6223,27484,2092,1
1.24095E+18,0,2,0,0,1,11,0,0,89,27,287,1
1216261092,0,2,0,0,1,76,0,0,6,21,122,1
339642298,0,2,0,0,1,103,0,0,11,374,660,1
2936827268,0.285714286,2,0,0,1,0,0,0,1071,1388,1075,1
553659881,0,1,0,0,1,77,0,0,267,101,103,1
121536517,0,1,0,0,1,0,0,0,17,238,370,1
3306984669,0.2,2,0,0,1,25,0,0,1807,3850,3726,1
1.35153E+18,0,2,0,0,1,11,0,0,21,13,323,1
17684634,0,1,0,0,1,0,0,0,860,72,156,1
1052076931,0.5,1,0,0,1,0,0,1,2096,151,400,1
7.58338E+17,0,1,0,0,1,6,0,1,17,4,207,1
4843568619,0.666666667,1,0,0,1,6,0,0,147,6,793,1
1.48223E+18,0.533333333,2,0,0,1,0,0,0,5,0,25,1
1.48361E+18,0.125,2,0,0,1,0,0,0,0,0,29,1
1470209438,0,2,0,0,1,25,0,0,36,12,108,1
973421634,0,2,0,0,1,156,0,0,3329,967,31,1
71465542,0,2,0,0,1,0,0,0,0,18,156,1
1.35034E+18,0.533333333,1,0,0,1,0,0,0,0,0,47,1
8.27256E+17,0,2,0,0,1,0,0,1,3,7,116,1
8.68983E+17,0,2,0,0,1,0,0,0,67,1,0,1
1.46407E+18,0.0666666667,2,0,0,1,0,0,0,0,2,21,1
1.20632E+18,0.533333333,2,0,0,1,0,0,0,1,10,111,1
1.00141E+18,0,3,0,0,1,0,0,1,0,0,4130,1
259977213,0,2,0,0,1,0,0,1,120,103,165,1
1.13712E+18,0.133333333,1,0.2,0,1,0,0,0,3,0,27,1
1.14338E+18,0.666666667,1,0,0,1,0,0,0,0,3,160,1
8.80852E+17,0,2,0,0,1,123,0,0,278,155,76,1
1.47437E+18,0.0714285714,1,0,0,1,8,0,0,123943,768,1264,1
1.3798E+18,0.142857143,2,0,0,1,0,0,0,24700,267,8,1
1.42252E+18,0.533333333,8,0,0,1,0,0,0,37833,422,3296,1
1.42652E+18,0.0909090909,1,0,0,1,0,0,0,513,13,456,1
8.39888E+17,0.181818182,3,0,0,1,126,1,0,72820,167483,1366,1
1.44572E+18,0.181818182,2,0,0,1,4,0,0,4,0,13,1
334816095,0,1,0,1,1,78,0,0,162,220,1732,1
18778840,0,2,0,0,1,0,0,0,583,185892,0,1
249987073,0,2,0,0,1,39,0,0,348,102,28,1
1.36699E+18,0,1,0,1,1,33,0,0,82,59,182,1
9.77947E+17,0.142857143,1,0,0,1,0,0,0,700,17,282,1
1.10072E+18,0,1,0,0,1,0,0,1,6050,178,96,1
38711555,0,2,0,0,1,146,0,0,983,654,417,1
791463888,0,2,0,0,1,131,1,0,1367,2442,4298,1
8.94238E+17,0.0714285714,1,0,0,1,39,0,0,29746,1077,1429,1
1.46618E+18,0.142857143,3,0.153846154,0,1,130,0,0,3208,427,1360,1
16411348,0,1,0,1,1,0,0,0,411,124,1361,1
1.41028E+18,0.666666667,1,0,0,1,8,0,0,64008,2758,4668,1
1.41778E+18,0.166666667,1,0,0,1,11,0,0,1652,4,0,1
1338273715,0,3,0,0,1,13,0,0,16758,40,126,1
2481759781,0,1,0,0,1,143,0,0,794,544,379,1
3951383745,0.307692308,2,0,0,1,0,0,0,1,12,487,1
1.35467E+18,0,4,0,0,1,145,1,0,2625,2289,12,1
8.26439E+17,0.285714286,1,0,0,1,3,0,0,4,0,16,1
1.45074E+18,0,1,0,1,1,0,0,0,269,16,192,1
1.05544E+18,0.571428571,1,0,0,1,0,0,0,256,73,200,1
38870220,0,2,0,0,1,119,0,0,19345,4259,16,1
1030236452,0.111111111,3,0,0,1,63,0,0,7999,172,2812,1
1.32278E+18,0,2,0,0,1,108,0,0,1920,128879,291,1
4061610879,0.272727273,1,0,0,1,0,0,0,1898,129,548,1
7.02923E+17,0,2,0,0,1,0,0,0,0,16,11,1
1.07031E+18,0,2,0,0,1,28,0,0,8296,153,395,1
101952541,0,2,0,0,1,82,0,0,1681,41,321,1
479583379,0,2,0,0,1,103,0,0,305,102,151,1
35789738,0,2,0,0,1,159,0,0,501,282,680,1
568615461,0.4,1,0,0,1,0,0,0,11,8,51,1
7.02034E+17,0,3,0,0,1,0,0,0,0,4,9,1
260943403,0,2,0,0,1,16,0,1,1829,114,366,1
1.37454E+18,0,2,0,0,1,61,0,0,12,85,75,1
1.42529E+18,0.0769230769,2,0,0,1,0,0,0,181,114,1049,1
1436762743,0,2,0,0,1,0,0,0,78,327,146,1
3778676418,0.0666666667,2,0,0,1,0,0,0,22842,481,1037,1
1.41971E+18,0,2,0,0,1,52,0,0,210,117,120,1
22577042,0,1,0,1,1,138,0,0,9855,58973,58080,1
1.3443E+18,0,2,0,0,1,10,0,1,1937,11,777,1
1.28239E+18,0.0714285714,2,0,0,1,0,0,0,86,134,113,1
3260591505,0,1,0,0,1,0,0,1,9191,2012,460,1
1.20642E+18,0.666666667,1,0,0,1,0,0,0,1,1,38,1
366248337,0.363636364,2,0,0,1,0,0,0,2,15,45,1
1.42723E+18,0,1,0,1,1,0,0,0,49,3,104,1
1.48083E+18,0,2,0,0,1,0,0,0,24,103,581,1
1.23091E+18,0,1,0,0,1,161,0,0,5743,3471,1886,1
1.3627E+18,0.533333333,1,0,0,1,0,0,0,234,13,20,1
93745342,0,8,0,0,1,128,0,1,1730,3780,770,1
1.12798E+18,0,1,0,0,1,15,0,0,0,0,22,1
7.18177E+17,0,3,0,0,1,0,0,0,1609,3467,28,1
1.2979E+18,0,2,0,0,1,0,0,0,1,5,739,1
390174035,0,2,0,0,1,142,0,0,1157,536,3628,1
1032898632,0,2,0,0,1,149,0,0,6821,28928,1240,1
8.23932E+17,0,3,0,0,1,8,0,0,1,17,73,1
346908191,0,2,0,0,1,157,0,0,4766,51281,54907,1
1.23327E+18,0.111111111,2,0,0,1,0,0,0,38,17,155,1
71980051,0,1,0,0,1,0,0,0,87,23,0,1
1.04167E+18,0,2,0,0,1,0,0,0,37,114,55,1
1.46928E+18,0,1,0,1,1,0,0,0,16,7,237,1
2535668778,0,2,0,0,1,156,0,1,162,26,548,1
193424532,0,2,0,0,1,53,0,0,3653,5082,68,1
1514734598,0,1,0,0,1,25,0,1,10693,204,199,1
1409649121,0,2,0,0,1,46,0,0,141,73,107,1
151868098,0,2,0,0,1,0,0,1,74,15,103,1
7.00405E+17,0.133333333,2,0,0,1,0,0,0,18,43,491,1
42206421,0,2,0,0,1,46,0,0,3008,10915,121,1
1.41491E+18,0,1,0,1,1,160,0,0,279,40,140,1
1.11097E+18,0,2,0,0,1,3,0,0,121,67,877,1
1.31389E+18,0,2,0,0,1,59,0,0,26,117,138,1
81579737,0,2,0,0,1,128,1,0,66,158,11,1
32039720,0,1,0,0,1,0,0,0,106,404,20,1
1.48528E+18,0,1,0,0,1,2,0,0,649,27,4,1
261781419,0,2,0,0,1,0,0,0,31,8,5,1
489381608,0.25,2,0,0,1,94,0,0,8166,3815,780,1
1.4677E+18,0.5,1,0.4,0,1,28,0,0,47,46,96,1
1.30255E+18,0,1,0,0,1,0,0,1,39,39,4516,1
9665102,0,1,0,0,1,115,0,0,5311,10137,600,1
142423452,0.1,4,0,0,1,60,0,0,4897,7596,538,1
3051487495,0,2,0,0,1,66,0,0,668,153,124,1
63540937,0,2,0,0,1,133,0,0,4732,3992,4829,1
240948270,0,2,0,0,1,84,0,0,2410,450,1803,1
1.36369E+18,0,1,0,0,1,32,1,0,1160,8130,863,1
7.62085E+17,0.166666667,2,0,0,1,0,0,0,224,86,710,1
2716733334,0.125,2,0,0,1,0,0,0,124,8,171,1
1.29547E+18,0,1,0,1,1,0,0,1,910,348,0,1
1.25406E+18,0.444444444,3,0,0,1,0,0,1,496,1,51,1
1.37677E+18,0.333333333,1,0.25,0,1,31,0,0,23395,810,2721,1
1.3714E+18,0,1,0,0,1,10,0,0,4122,876,104,1
19546756,0,2,0,0,1,0,0,1,10,2,0,1
1.21885E+18,0.307692308,1,0,0,1,13,0,0,251,103,550,1
1.37339E+18,0,1,0,0,1,0,0,0,119,27,313,1
118128665,0,2,0,0,1,157,0,0,1078,5776,1118,1
7.06751E+17,0,2,0,0,1,113,0,0,252,429,279,1
1.1266E+18,0.333333333,2,0,0,1,162,0,0,319,1740,1129,1
1.43359E+18,0,2,0,0,1,46,0,0,247,406,68,1
125207910,0.2,2,0,0,1,0,0,0,149,92,1026,1
1.39823E+18,0.533333333,2,0,0,1,7,0,0,71,8,1,1
1.39835E+18,0.2,1,0,0,1,0,0,0,731,188,1706,1
1.47319E+18,0.181818182,3,0,0,1,92,0,0,5,5,38,1
1439608646,0,2,0,0,1,114,1,0,19049,117087,1854,1
1.28372E+18,0,2,0,0,1,53,0,0,2105,56,10,1
2184941544,0,1,0,0,1,15,0,0,79,9,272,1
146196581,0,2,0,0,1,122,0,0,114,132,279,1
1.10189E+18,0,2,0,0,1,160,0,0,127,875,20,1
1.39422E+18,0,2,0,0,1,94,0,0,30,73,309,1
3546975074,0.571428571,2,0,0,1,50,0,0,426,362,2103,1
8.3763E+17,0.0714285714,2,0,0,1,0,0,0,2,14,350,1
1.44798E+18,0,4,0,0,1,159,1,0,814,348,2990,1
1.2704E+18,0.0714285714,4,0,0,1,123,0,0,166,1032,214,1
8.39839E+17,0.363636364,2,0,0,1,0,0,0,110,6,131,1
700779499,0.214285714,2,0,0,1,66,0,0,1664,29,74,1
1.41208E+18,0,1,0,0,1,149,0,0,1657,402,591,1
9.20025E+17,0.1,3,0,0,1,0,0,0,35,2,206,1
7.48458E+17,0.2,1,0,0,1,0,0,0,16,18,82,1
1.20782E+18,0.0714285714,2,0,0,1,17,0,0,22486,190,4206,1
2613574904,0.333333333,1,0,0,1,0,0,1,1268,396,376,1
1.11788E+18,0,2,0,0,1,108,0,0,6284,149,322,1
1.47797E+18,0,2,0,0,1,36,0,0,325,137,285,1
17900758,0,3,0,0,1,142,0,0,50142,4319,4749,1
1677884408,0,2,0,0,1,0,0,0,0,4,301,1
39419454,0,2,0,0,1,135,0,0,45,425,622,1
8.14683E+17,0,1,0,1,1,101,0,0,488,3230,3472,1
21309002,0,1,0,0,1,0,0,0,2,2,42,1
20623228,0.25,2,0,0,1,0,0,0,3051,45,326,1
1.45657E+18,0.1,2,0,0,1,35,0,0,4784,84,387,1
1.36794E+18,0,1,0,0,1,78,1,0,282,624,111,1
1.28157E+18,0,2,0,0,1,24,0,0,87,37,211,1
4088930176,0.0666666667,2,0,0,1,0,0,0,11,9,177,1
159589430,0,3,0,0,1,142,0,0,7242,4708,484,1
1.28093E+18,0,1,0,0,1,0,0,0,0,33,51,1
1.21181E+18,0.222222222,2,0.153846154,0,1,0,0,0,20,53,137,1
1223247480,0,3,0,0,1,123,0,0,487,142,132,1
8.23938E+17,0,2,0,0,1,127,0,0,442,2238,925,1
1248012170,0,4,0,0,1,123,0,1,21,29,425,1
9.69109E+17,0,3,0,0,1,118,1,1,12776,1944,558,1
3236266587,0.4,2,0,0,1,114,1,0,137,154,132,1
1.36443E+18,0,2,0,0,1,0,0,0,98,354,4835,1
283063847,0,1,0,0,1,112,1,0,3512,114,186,1
26279231,0,2,0,0,1,138,0,0,16120,5209,945,1
267400015,0,2,0,0,1,159,0,0,789,68,288,1
8.52364E+17,0.5,1,0.4,0,1,0,0,0,315,50,975,1
1.34585E+18,0,2,0,0,1,69,0,0,82,2183,220,1
8.42334E+17,0,2,0,0,1,0,0,0,6,2,18,1
1.41947E+18,0.153846154,3,0,0,1,93,0,0,77,4188,201,1
1.39646E+18,0,4,0,0,1,46,0,0,9353,259,1855,1
1894609268,0,2,0,0,1,4,0,0,195,90,289,1
19492833,0,2,0,0,1,68,0,0,29345,1241,1658,1
14384793,0,3,0,0,1,97,0,0,2610,2509,2869,1
1.41643E+18,0.0666666667,2,0,0,1,88,0,0,90,2261,2855,1
9366082,0,1,0,1,1,0,0,0,31,60,0,1
861942444,0.111111111,5,0,0,1,158,0,0,11498,1163,5391,1
21210355,0,2,0,0,1,148,0,0,2260,5335,2732,1
