user_id,nums/lenth username,fullname words,nums/lenth fullname,name==username,profile_pic,description length,external URL,private,#posts,#followers,#follows,fake
1484061703050792962,0.3076923076923077,2,0.0,0,1,10,0,0,2,7,43,0
244584232,0.0,3,0.0,0,1,111,0,0,50598,105732,1737,0
102408001,0.0,2,0.0,0,1,160,0,0,206,228,220,0
29955899,0.0,3,0.0,0,1,93,1,0,164486,34061,8051,0
38209864,0.0,3,0.0,0,1,15,0,0,5782,95664,348,0
333498071,0.0,3,0.1304347826086956,0,1,29,0,0,845322,53154,363,0
972180397873385472,0.0,2,0.0,0,1,16,0,0,1659,359,198,0
3347381537,0.0,1,0.0,0,1,122,0,0,103969,3204,2667,0
1487442469532884995,0.0,2,0.0,0,1,3,0,0,763,1249,1350,0
72301696,0.0,2,0.0,0,1,49,0,0,79818,746301,151,0
1279096202743537665,0.5333333333333333,1,0.0,0,1,0,0,0,309211,1399,0,0
19046111,0.0,2,0.0,0,1,7,0,0,88,98,147,0
29452677,0.0,1,0.0,0,1,94,0,0,42331,459433,236,0
89403090,0.0,1,0.0,0,1,90,0,0,5183,4658,253,0
2660140039,0.0,2,0.0,0,1,135,1,0,28,89,1343,0
97062761,0.0,3,0.0,0,1,149,0,0,13251,24599,1462,0
1254506935455449091,0.0,5,0.0,0,1,134,0,0,302,107,420,0
369109851,0.0,1,0.0,1,1,134,0,0,445,9946,186,0
2201346120,0.0,3,0.0,0,1,153,0,0,61,45,194,0
140385288,0.0,2,0.0,0,1,105,0,0,97668,919,4731,0
86117760,0.0,1,0.0,1,1,135,0,0,75885,5381,965,0
6222842,0.0,2,0.0,0,1,164,0,1,44,5046,70,0
1165024871627350016,0.0909090909090909,1,0.0,0,1,43,0,0,434274,2276,2259,0
1458759068235886592,0.5333333333333333,2,0.0,0,1,0,0,0,0,3,11,0
1209183944807272448,0.0,1,0.0,0,1,18,0,0,138419,1376746,57,0
4656996201,0.0,2,0.0,0,1,151,0,0,701,2170,345,0
2889352781,0.0,1,0.0,0,1,81,0,0,569,3173,3439,0
88741116,0.0,2,0.0,0,1,98,0,0,5951,1458,1215,0
4130684412,0.2142857142857142,2,0.0,0,1,21,0,0,12,9,161,0
1481080181074894851,0.0,2,0.0,0,1,157,0,0,3043,1067,1068,0
1044469821188976641,0.0,1,0.0,0,1,108,0,0,269489,6486,1028,0
1477874523613515778,0.5714285714285714,2,0.0,0,1,11,0,0,2718,61,1157,0
2845888230,0.0,6,0.0,0,1,148,1,0,16040,129019,156,0
31659913,0.0,3,0.0,0,1,22,0,0,1608,1328,736,0
186085553,0.0,4,0.0,0,1,108,1,0,14790,664,1316,0
1081172278459666433,0.0,2,0.0,0,1,138,0,0,6838,1181,2274,0
7818362,0.0,1,0.0,1,1,93,1,0,30905,12668,114,0
1194662570218659846,0.0,2,0.0,0,1,110,1,0,563,725,62,0
1313669185881415680,0.0,2,0.0,0,1,0,0,0,784,309,1971,0
512504509,0.0,1,0.0,0,1,62,0,1,13872,374,161,0
952083097037737984,0.0,3,0.0,0,1,0,0,0,38414,1529,1157,0
1161698032959860736,0.0,2,0.0,0,1,26,0,0,140,2720,553,0
1157898278496657408,0.3333333333333333,1,0.0,0,1,27,0,0,2983,299,925,0
17204571,0.0,2,0.0,0,1,66,0,0,6518,3533,880,0
128232442,0.0,2,0.0,0,1,64,0,0,3100,2255,648,0
16404379,0.0,2,0.0,0,1,42,0,0,39002,17671,6022,0
941764812559847424,0.1666666666666666,1,0.0,0,1,32,0,1,2646,173,522,0
3066351901,0.0909090909090909,3,0.0,0,1,18,0,0,123,49,148,0
623985097,0.0,2,0.0,0,1,138,0,0,7222,662,983,0
91787882,0.0,2,0.0,0,1,153,0,0,1081,439,2059,0
4918560165,0.0,5,0.0,0,1,121,0,0,15885,4842,1311,0
1421015878783488005,0.0,3,0.0,0,1,1,0,0,22432,1978,1265,0
3180725985,0.0,1,0.0,0,1,0,0,0,0,42,1620,0
575954382,0.1111111111111111,2,0.0,0,1,125,0,0,320633,10272,372,0
1390589860906405888,0.0,2,0.0,0,1,109,0,0,292,271,218,0
2410771032,0.0714285714285714,1,0.0714285714285714,1,1,140,0,0,1994,3409,3431,0
57861715,0.0,2,0.0,0,1,72,0,0,14579,45342,527,0
250373836,0.125,1,0.0,0,1,0,0,0,28671,60285,840,0
1645865881,0.0,3,0.0555555555555555,0,1,141,0,1,50634,1450,3002,0
2345408545,0.0,2,0.0,0,1,82,0,0,3949,39889,575,0
2904593223,0.0,2,0.0,0,1,0,0,0,68412,433,1247,0
1066028176097402880,0.0,2,0.0,0,1,57,0,0,62074,33832,9217,0
73536162,0.0,2,0.0,0,1,151,0,0,107053,4172,4812,0
1476684531436560386,0.0666666666666666,2,0.0,0,1,130,0,0,29203,7554,1501,0
11486902,0.0,2,0.0,0,1,126,0,0,54122,7976,1528,0
1448507499301294081,0.0,1,0.0,0,1,17,0,0,6864,701,511,0
272059169,0.0,2,0.0,0,1,144,1,0,14469,55928,875,0
801006783737303040,0.0,1,0.0,0,1,30,0,0,163275,2276,852,0
21454040,0.0,1,0.0,0,1,157,0,0,9209,2302,1307,0
16777543,0.0,2,0.0,0,1,148,1,0,125031,89067,2021,0
716951557,0.0,2,0.0,0,1,105,1,0,54818,2611,1011,0
1422640532501581824,0.0,2,0.0,0,1,46,0,0,464,57,282,0
995036456707084289,0.0,2,0.0,0,1,142,0,0,462,1157,306,0
3054871831,0.0,2,0.0,0,1,157,0,0,16377,192688,91,0
832889913687289856,0.0769230769230769,1,0.0,0,1,0,0,1,306,32,168,0
132091908,0.0,3,0.0,0,1,70,0,0,4395,5977,1189,0
130785714,0.0,2,0.0,0,1,144,0,0,2278,680,2232,0
1381843922679296002,0.0,6,0.0,0,1,95,0,0,18355,3463,666,0
370999206,0.0,4,0.0,0,1,133,0,0,22019,3339,2340,0
386225724,0.0,2,0.0,0,1,142,1,0,801,738,1028,0
4110516190,0.1666666666666666,2,0.0,0,1,0,0,0,4642,83,414,0
260856792,0.0,2,0.0,0,1,133,0,0,789,162,257,0
2270780718,0.0,4,0.0,0,1,156,0,0,7888,14053,14467,0
16997146,0.0,4,0.0,0,1,97,0,0,13193,8299,4266,0
562268485,0.2857142857142857,3,0.0,0,1,110,0,0,43594,893,1445,0
465684085,0.3333333333333333,2,0.0,0,1,0,0,0,62,25,471,0
15169089,0.0,1,0.0,1,1,101,1,0,17119,3687,2729,0
42697901,0.0,2,0.0,0,1,140,0,0,6160,10344,641,0
725697248,0.0,4,0.0,0,1,64,0,0,1789,576,92,0
236117991,0.2,2,0.0,0,1,123,0,0,8912,639,2407,0
19916152,0.2222222222222222,2,0.0,0,1,103,0,0,34769,2181,1835,0
804822607,0.0,2,0.0,0,1,115,0,0,5434,3492,438,0
1361360732139507715,0.0,1,0.0,1,1,103,0,0,18898,276,1115,0
892561783889825792,0.0,2,0.0,0,1,39,0,0,4642,221,1041,0
183160736,0.0,2,0.0,0,1,111,0,0,120688,14816,10492,0
1086304000008437761,0.0,1,0.0,0,1,67,0,0,197962,1215,5398,0
192164980,0.0,2,0.0,0,1,137,0,0,3665,399,710,0
2841796197,0.0,1,0.0,0,1,149,0,0,3632,6891,442,0
1119079929898053632,0.0,2,0.0,0,1,153,0,1,5018,469,1650,0
165351587,0.1818181818181818,3,0.0,0,1,30,0,0,101,7,85,0
1485317416045641728,0.0,1,0.0,0,1,12,0,1,636,0,2,0
22054767,0.0,1,0.0,0,1,0,0,0,33920,460,1656,0
36022608,0.0,1,0.0,1,1,160,0,0,60769,17776,17083,0
41827932,0.0,2,0.0,0,1,154,0,0,7394,1712,1385,0
1451834242330087427,0.3333333333333333,2,0.0,0,1,114,0,0,0,1,23,0
56014775,0.0,3,0.0,0,1,122,0,0,4336,4273,1535,0
2580703056,0.0,3,0.0,0,1,143,1,0,6997,2662,408,0
56437698,0.0,1,0.0,1,1,124,0,0,9043,337,1557,0
27862477,0.0,2,0.0,0,1,160,0,0,7316,704,3754,0
364708934,0.0,2,0.0,0,1,152,0,1,4492,30024,1823,0
274572709,0.125,1,0.0,0,1,36,0,0,7610,5266,2352,0
634898677,0.0,2,0.0,0,1,131,1,0,2030,638,1876,0
332524044,0.0,2,0.0,0,1,156,0,0,129980,25784,27015,0
15463610,0.0,2,0.0,0,1,132,1,0,64710,131756,6779,0
1128131036762845189,0.0666666666666666,3,0.0,0,1,29,0,0,3397,303,2087,0
826486953910616067,0.0,2,0.0,0,1,163,1,0,3500,2229,604,0
901603386,0.0,1,0.0,1,1,120,0,0,5866,214,1646,0
357786278,0.0,2,0.0,0,1,61,0,0,168,15416,959,0
9166602,0.0,2,0.0,0,1,148,0,1,122568,12215,4372,0
175298380,0.1538461538461538,2,0.0,0,1,0,0,0,835,1123325,231,0
1897239480,0.1428571428571428,4,0.0,0,1,159,0,0,538494,5929,6466,0
137672450,0.0,1,0.0,0,1,28,0,0,4078,178,136,0
23484664,0.0,3,0.0,0,1,112,1,1,37,130,173,0
263391294,0.0,2,0.0,0,1,25,0,0,39,33,163,0
1142512212,0.1111111111111111,1,0.0,0,1,67,0,0,4583,719,1078,0
2499503737,0.0,2,0.0,0,1,159,0,0,4830,936,4759,0
150781169,0.0,2,0.0,0,1,125,0,0,192,515,989,0
965871709,0.2857142857142857,1,0.2857142857142857,1,1,146,0,0,712,182,510,0
303326505,0.2142857142857142,1,0.2,0,1,156,0,0,17334,421,2208,0
1245993454993317889,0.0,1,0.0,0,1,17,0,0,15010,1771,1704,0
17897532,0.0,2,0.0,0,1,34,0,0,39648,1991,1667,0
2911245226,0.0,2,0.0,0,1,28,0,0,1007,347,1375,0
48847011,0.0,2,0.0,0,1,29,0,0,25364,71113,2846,0
2747494672,0.0,1,0.0,1,1,93,0,0,1925,557,419,0
2473666566,0.0,4,0.0,0,1,160,0,0,50166,634,806,0
719234230954418177,0.0,2,0.0,0,1,0,0,0,62666,4153,1167,0
16055704,0.0,3,0.0,0,1,169,1,0,2258,2614,1095,0
1477656776644259842,0.0,2,0.0,0,1,20,0,0,9,3,208,0
704580540863782912,0.0,1,0.0,0,1,0,0,0,35619,1469,483,0
975315177859092480,0.0,1,0.0,0,1,147,1,0,85,435,1606,0
391320667,0.0,4,0.0,0,1,136,0,0,44000,4948,5521,0
104148730,0.0,3,0.0,0,1,108,0,0,11580,4979932,198,0
5082531,0.0,2,0.0,0,1,134,0,0,87,7642,1268,0
399900593,0.0666666666666666,2,0.0,0,1,156,0,0,241564,17530,5404,0
1584744955,0.3076923076923077,3,0.0,0,1,97,0,0,376423,1410,1729,0
2890650438,0.1538461538461538,2,0.0,0,1,125,0,0,8223,459,1083,0
23065519,0.0,2,0.0,0,1,151,1,0,43304,8923,435,0
15860240,0.0,2,0.0,0,1,143,0,0,27415,3246,1506,0
2674065486,0.0,2,0.0,0,1,113,0,0,594,719,758,0
546154266,0.0,2,0.0,0,1,47,0,0,76,35,204,0
2794365146,0.0,2,0.0,0,1,158,0,0,27907,1181,725,0
1472250351915048968,0.2727272727272727,1,0.0,0,1,20,0,0,554,19,121,0
279017026,0.0,2,0.0,0,1,0,0,0,30,21,182,0
61745103,0.0,2,0.0,0,1,158,0,0,13438,1869,3107,0
2543109397,0.0,3,0.0,0,1,131,1,0,28545,664336,287,0
71085361,0.4,2,0.0,0,1,0,0,0,2129,219,1259,0
1067925193249759233,0.0,2,0.0,0,1,58,0,0,635,9005,265,0
745523953,0.125,1,0.0,0,1,78,0,0,35825,1248,685,0
56725223,0.0,3,0.0,0,1,98,0,0,1214,2255,1082,0
995984307436118017,0.0,1,0.0,0,1,162,0,0,420,354,469,0
119084814,0.0,3,0.0,0,1,136,0,0,236,2219,210,0
1241764983072940032,0.0666666666666666,4,0.0,0,1,56,0,0,179,88,826,0
1492790548045910016,0.25,4,0.0,0,1,141,0,0,19437,1960,1872,0
1485206114073464832,0.0,2,0.0,0,1,0,0,0,0,0,43,0
45413261,0.0,3,0.0,0,1,66,0,0,58795,339675,2519,0
887151441386844160,0.0,1,0.0,0,1,44,0,0,25936,16913,15355,0
791155667625205760,0.0,3,0.0,0,1,81,0,0,4964,756,1505,0
2318324798,0.0,2,0.0,0,1,158,0,0,3034,32658,69,0
44024932,0.0,1,0.0,0,1,54,0,0,14391,154400,87477,0
369562996,0.0,2,0.0,0,1,152,0,0,4180,1197,1303,0
939120372028465154,0.0,2,0.0,0,1,165,0,0,1842,375,1428,0
3359069925,0.0,3,0.0,0,1,77,0,0,17740,12309,1178,0
244129377,0.0,5,0.0,0,1,152,0,0,23431,4053,1692,0
2803096103,0.0,1,0.0,0,1,57,0,0,126349,9875,3927,0
1480407519264911362,0.0,2,0.0,0,1,150,1,0,76,18655,62,0
1464650063297359887,0.0,2,0.0,0,1,0,0,0,80620,885,1211,0
1259698710,0.0,5,0.0,0,1,128,1,0,8253,30413,1209,0
48810736,0.375,2,0.0,0,1,28,0,0,1644,133,304,0
1306605543566577664,0.0,2,0.0,0,1,159,0,0,176,92,1779,0
375583695,0.0,2,0.0,0,1,35,0,1,71,207,4840,0
925448127175258112,0.0,2,0.0,0,1,29,1,0,376515,1589,7413,0
458727413,0.0,1,0.0,0,1,161,1,0,311210,8889,2637,0
2375590921,0.0,1,0.0,1,1,153,0,0,11608,39652,1835,0
1711861224,0.0,3,0.0,0,1,149,0,0,520,195,504,0
1204853272583892992,0.0,1,0.0,0,1,131,0,0,171,37325,11,0
1383476748,0.5,2,0.0,0,1,80,0,0,511,416,657,0
283888239,0.0,1,0.0,0,1,37,0,1,17017,3684,473,0
2517027558,0.1333333333333333,2,0.0,0,1,142,0,0,2298,1602,912,0
1256037270,0.0,3,0.0,0,1,152,0,0,263,189,303,0
1479321892414795782,0.1818181818181818,1,0.0,0,1,13,0,0,102,386,853,0
852830628,0.0,2,0.0,0,1,103,0,0,860,2845,315,0
1490092274872639488,0.0833333333333333,1,0.25,0,1,155,0,0,1327,0,0,0
775479737984712709,0.0,3,0.0,0,1,125,1,0,87,32,65,0
296612629,0.0,1,0.0,1,1,113,1,0,50684,2791861,946,0
63827798,0.2222222222222222,2,0.0,0,1,145,0,0,71748,1563,1213,0
1022011349734445056,0.1111111111111111,1,0.0,0,1,108,0,0,1541,84,1133,0
1008339126,0.2222222222222222,2,0.0,0,1,84,0,0,673,944,1468,0
89980241,0.0,3,0.0,0,1,154,1,0,13065,16252,4437,0
2724926899,0.0769230769230769,1,0.0,0,1,86,0,0,3768,293,382,0
1340666843921608705,0.0,4,0.0,0,1,72,0,0,6152,37,72,0
1292613191093149703,0.0909090909090909,2,0.0,0,1,0,0,0,112842,138,379,0
498980008,0.0,2,0.0,0,1,0,0,0,93,8,204,0
129603489,0.0,4,0.0,0,1,160,1,0,3091,841,1544,0
4669068553,0.0,1,0.0,1,1,63,0,0,7252,80608,585,0
1458588839652507653,0.0,2,0.0,0,1,156,1,0,61,184,249,0
571413215,0.0,2,0.0,0,1,124,0,1,653,300,1115,0
782445349789175808,0.0909090909090909,1,0.0,0,1,0,0,0,615,41769,49438,0
12161622,0.0,3,0.0,0,1,116,0,0,16528,764,4413,0
422630749,0.5,1,0.0,0,1,0,0,0,100814,1449,2013,0
111345659,0.0,2,0.0,0,1,53,0,0,3611,353,362,0
1106861478542565377,0.0,2,0.0,0,1,129,0,0,91135,12458,11766,0
4350090382,0.0,1,0.0,0,1,26,0,0,3075,238,1887,0
803778122277617664,0.0,1,0.0,0,1,5,0,0,6071,349,1767,0
329686497,0.0,2,0.0,0,1,116,0,0,48472,68191,7473,0
1250530052082667520,0.0,2,0.0,0,1,30,0,0,57797,14324,4382,0
1273114733898600454,0.4285714285714285,3,0.0,0,1,37,0,0,14309,91,320,0
1484489118151495682,0.375,2,0.0,0,1,13,0,0,5,0,26,0
337893061,0.0,1,0.0,0,1,20,0,0,5514,696,860,0
325203540,0.3333333333333333,1,0.0,0,1,0,0,0,24,429,1403,0
38329258,0.6,3,0.0,0,1,127,0,0,3703,309,1280,0
56438995,0.0,3,0.0,0,1,55,0,0,1515,1344,763,0
1127248134558572544,0.0,1,0.0,1,1,138,1,0,432,11285,18,0
549338617,0.0,5,0.0,0,1,116,0,0,16598,7284,1029,0
202064720,0.0,1,0.0,0,1,98,0,0,37074,9978,5370,0
2387127968,0.3333333333333333,2,0.0,0,1,36,0,0,9224,767,3296,0
2648790496,0.0,1,0.0,0,1,27,0,0,82896,3254,1019,0
1171543793884991488,0.0,3,0.0,0,1,155,0,0,1935,2055,3185,0
122351683,0.0,2,0.0,0,1,152,0,0,8757,4373,594,0
1185671885834600450,0.0,3,0.0,0,1,18,0,0,38,64,1238,0
838085904220717056,0.0,4,0.0,0,1,68,0,0,3476,1430,1720,0
1378249633290461185,0.0,1,0.0,0,1,0,0,0,144516,5908,3805,0
52948105,0.0,3,0.0,0,1,120,0,0,732,373,865,0
1034855979224100864,0.0,2,0.0,0,1,110,0,0,19986,937,926,0
4920383332,0.0,2,0.0,0,1,74,0,0,16957,1130,878,0
91623390,0.0,2,0.0,0,1,59,0,0,24235,560,232,0
190593037,0.4444444444444444,2,0.0,0,1,147,0,0,33239,22802,200,0
20240912,0.0,2,0.0,0,1,73,0,0,119622,3392,4506,0
271491206,0.0,2,0.0,0,1,160,0,0,6387,21414,2367,0
877725871876001793,0.0,1,0.0,0,1,152,0,0,344,2263,137,0
920730740,0.0,1,0.0,1,1,160,1,0,500,914,167,0
845281073877700613,0.5333333333333333,3,0.0,0,1,0,0,0,0,26,81,0
1078529929871020032,0.0,7,0.0,0,1,98,0,1,437746,1136,226,0
250459741,0.0,2,0.0,0,1,160,0,0,26532,695579,518,0
1421892517239402505,0.3636363636363636,9,0.0,0,1,46,0,0,97566,16276,1122,0
18803650,0.0,2,0.0,0,1,79,1,0,52641,77968,13935,0
329874051,0.0,2,0.0,0,1,18,0,0,3358,20374,669,0
78003825,0.0,3,0.024390243902439,0,1,108,0,0,7315,10684,1813,0
282522910,0.0,1,0.0,0,1,18,0,0,21262,45634,1395,0
328221416,0.1666666666666666,4,0.0,0,1,134,0,1,20020,388,679,0
1194190452834082818,0.0,1,0.0,0,1,150,1,0,93,104,37,0
1012022814038282240,0.5333333333333333,2,0.0,0,1,122,0,0,249,138,1050,0
1404157436148158465,0.0,1,0.0,1,1,38,0,0,185,149,424,0
24386180,0.0,2,0.0,0,1,160,0,0,785,280,214,0
1443596152486588422,0.5333333333333333,2,0.0,0,1,0,0,0,779,72,222,0
2274729847,0.0,2,0.0,0,1,119,0,0,19611,3590,1160,0
3675848422,0.1666666666666666,1,0.1538461538461538,0,1,158,0,0,865,675,236,0
3085515429,0.0,3,0.0,0,1,73,0,0,66030,127553,131727,0
415398148,0.2307692307692307,3,0.0,0,1,31,0,0,3160,184,527,0
224230937,0.0,2,0.0,0,1,44,0,0,9688,1698,1815,0
1338509761889906690,0.0,3,0.0,0,1,53,0,0,174,199,215,0
116704094,0.0,1,0.0,0,1,106,0,0,13149,2867,743,0
2247191132,0.0,2,0.0,0,1,116,0,0,70,389,1178,0
1349028124772732928,0.0,2,0.0,0,1,104,0,0,51497,4537,2356,0
177632348,0.0,2,0.0,0,1,64,0,0,1221,1351,128,0
383147341,0.0,2,0.0,0,1,0,0,0,3567,528,1113,0
1453797714710368256,0.0769230769230769,2,0.0,0,1,146,0,0,8739,4252,2534,0
198020721,0.0,3,0.0,0,1,128,0,0,17415,31443,1364,0
14071810,0.0,2,0.0,0,1,88,0,0,94,526,0,0
207571602,0.0,1,0.0,1,1,87,0,0,12647,6332,1023,0
8236062,0.0,1,0.0,0,1,0,0,0,1543,841819,33,0
804599232,0.0,3,0.0,0,1,163,0,0,3594,1199,1222,0
102663017,0.0833333333333333,1,0.3333333333333333,0,1,159,0,0,1,2192,3,0
282564777,0.0714285714285714,1,0.0714285714285714,1,1,88,0,0,214,727,1192,0
169346337,0.0,2,0.0,0,1,176,1,0,46807,32865,1818,0
60092757,0.0,2,0.0,0,1,117,0,0,39163,28,100,0
14983792,0.0,2,0.0,0,1,152,1,0,104934,19285,3305,0
2978910994,0.2666666666666666,2,0.0,0,1,144,0,0,1913,4748,4718,0
1177660086933700608,0.0,1,0.0,0,1,73,0,0,181539,12247,8115,0
157691260,0.0,1,0.0,0,1,86,0,1,5905,248,85,0
1251413741499006976,0.2,1,0.0,0,1,132,0,0,18682,10200,4190,0
507511173,0.0,4,0.0,0,1,82,0,0,529,2183,69,0
805715305599115264,0.0,3,0.0,0,1,94,0,0,103495,544,513,0
1021665025537306624,0.0,4,0.0,0,1,139,0,0,6460,1015,1346,0
255312054,0.2857142857142857,2,0.0,0,1,117,0,0,7239,4050,2442,0
18120539,0.0,2,0.0,0,1,139,0,0,563,1882,851,0
1466066039389794311,0.0666666666666666,2,0.0,0,1,152,0,0,33,15,121,0
2451840349,0.0,2,0.0,0,1,114,0,0,40223,6845,2870,0
2802151789,0.0,2,0.0,0,1,127,0,0,15237,125,424,0
1385668375364395014,0.0,2,0.0,0,1,19,0,0,378,76654,19,0
1458832958,0.0,2,0.0,0,1,152,0,0,246905,14305,10498,0
968649696037158912,0.0,2,0.0,0,1,158,0,0,1752,1838,1059,0
845641531126108162,0.0,2,0.0,0,1,117,0,0,34118,2666,509,0
30690661,0.0,3,0.0,0,1,28,0,0,163700,275070,1676,0
12819682,0.0,2,0.0,0,1,130,0,0,35711,134274,131,0
123327541,0.0,2,0.0,0,1,156,0,0,11674,240,0,0
10045512,0.0,3,0.0,0,1,154,0,0,24400,16392,291,0
1218312725350244357,0.0,1,0.0,0,1,104,0,0,239,572,563,0
1580395914,0.0,2,0.0,0,1,157,0,0,7534,372,320,0
1458983615719620608,0.5333333333333333,2,0.0,0,1,30,0,0,2,1,14,0
399747273,0.0,2,0.0,0,1,35,0,0,130,474,227,0
82431658,0.0,2,0.0,0,1,29,0,0,24,45,293,0
1459131847334580229,0.0,3,0.0,0,1,107,0,0,3697,491,607,0
1302669533828853768,0.0769230769230769,3,0.0,0,1,82,0,0,851,48,719,0
984340225,0.0,1,0.0,0,1,25,0,1,128,149876,154,0
48424266,0.0,2,0.0,0,1,160,0,0,11116,15416,807,0
278298271,0.0,2,0.0,0,1,84,0,0,800,161,641,0
211588974,0.0,2,0.0,0,1,155,0,0,6557,42745,1636,0
25217100,0.0,2,0.0,0,1,141,0,0,49243,17591,17989,0
1379856381746933760,0.0,2,0.0,0,1,57,0,0,495,3663,1517,0
952713241410535426,0.0,2,0.0,0,1,156,0,0,9886,1961,1587,0
38817333,0.0,2,0.0,0,1,136,0,0,4971,7366,585,0
1352761563619483649,0.0,1,0.0,0,1,6,0,0,74,30,177,0
15991894,0.0,3,0.0,0,1,144,0,1,6276,854,813,0
330368735,0.1333333333333333,2,0.0,0,1,169,0,0,5483,1632,2634,0
1431149893683343363,0.0,1,0.0,0,1,73,0,0,19741,2618,3056,0
819921409593970688,0.0,1,0.0,1,1,13,0,0,343,71,236,0
888669438844776448,0.0,2,0.0,0,1,0,0,0,4219,3872,2603,0
461512794,0.0,5,0.0,0,1,132,0,0,4650,12574,7914,0
1475345303305920513,0.0,1,0.0,0,1,0,0,0,4,4,123,0
3100596960,0.0,2,0.0,0,1,160,0,0,2561,2479,690,0
57563271,0.0,2,0.0,0,1,0,0,1,3236,199,650,0
22449855,0.0,2,0.0,0,1,151,0,0,894,277,1134,0
1299564879708217344,0.0,2,0.0,0,1,140,0,0,126,672,371,0
189846779,0.0,1,0.0,1,1,18,0,0,11,18,126,0
1435563406585704454,0.2222222222222222,3,0.0,0,1,107,0,0,1598,4,116,0
1050950125449871360,0.0,2,0.0,0,1,105,0,0,6519,728,527,0
265758015,0.0,2,0.0,0,1,50,0,0,48401,494511,805,0
99734015,0.0,4,0.0,0,1,132,0,0,9288,14271,2319,0
1337301306,0.1818181818181818,2,0.0,0,1,112,0,0,1206,39574,174,0
1255098976057131008,0.0666666666666666,1,0.0,0,1,0,0,0,410,123,3891,0
783690882516156416,0.0,2,0.0,0,1,0,0,0,107,326,546,0
3130977989,0.0,2,0.0,0,1,105,0,0,56,44,267,0
1285203517003554822,0.1,1,0.0,0,1,0,0,0,49237,887,77,0
433163179,0.5,1,0.0,0,1,24,0,1,212547,2057,3434,0
78176108,0.0,2,0.0,0,1,124,0,0,4994,2054,1357,0
1068543494120194049,0.0,1,0.0,0,1,0,0,0,432,16,89,0
36933835,0.0,2,0.0,0,1,75,0,0,2069,909,198,0
1349458562,0.0714285714285714,2,0.0,0,1,118,0,0,4939,2385,4399,0
1454009973059596288,0.0666666666666666,2,0.0,0,1,59,1,0,13160,1689,904,0
1164441929679065088,0.0,7,0.0227272727272727,0,1,148,1,0,12156,6123,1363,0
12402812,0.0,3,0.0,0,1,98,0,0,5504,1417,1359,0
1126308779610578947,0.0833333333333333,1,0.0,0,1,30,0,0,176,367,60,0
41152441,0.0,1,0.0,1,1,100,0,0,30028,12038,3510,0
8861752,0.0,3,0.0,0,1,14,0,0,252051,333484,10563,0
4845908974,0.2727272727272727,1,0.0,0,1,104,0,0,112678,2198,3126,0
365413008,0.0,2,0.0,0,1,124,0,0,62,552,78,0
1416200185,0.0,2,0.0,0,1,159,0,0,5453,3733,2177,0
18362476,0.1818181818181818,2,0.0,0,1,125,0,1,1055,317,4711,0
1374808659306414084,0.0,3,0.0,0,1,95,0,0,80,1469,2404,0
2202063133,0.0,2,0.0,0,1,96,1,0,3044,1350,1957,0
353011551,0.0,2,0.0,0,1,149,0,0,32258,6528,859,0
847699684768399361,0.0,1,0.0,0,1,109,0,0,1646,71,187,0
391616471,0.1538461538461538,2,0.0,0,1,131,0,0,3379,21729,4128,0
632062492,0.0,2,0.0,0,1,97,1,0,45849,142354,1052,0
53313455,0.0,2,0.0,0,1,31,0,0,1150,362,181,0
14060530,0.0,1,0.0,1,1,117,0,0,3327,202,0,0
191489202,0.0,2,0.0,0,1,159,0,0,11480,3967,2083,0
214766037,0.0,3,0.0,0,1,0,0,0,178,536,1619,0
18146523,0.125,2,0.0,0,1,9,0,1,680,303,2541,0
1290659739324604416,0.3333333333333333,2,0.0,0,1,21,0,0,53551,510,1499,0
494149394,0.0,3,0.0,0,1,141,1,0,58437,9202,572,0
2915650920,0.0,2,0.0,0,1,115,0,0,55,257,1577,0
716625366610259968,0.0,2,0.0,0,1,131,0,0,1238,457,629,0
3294512643,0.0,2,0.3076923076923077,0,1,154,0,0,3720,6123,457,0
126937523,0.0,2,0.0,0,1,121,0,1,35500,10321,998,0
1298207079144988672,0.0,4,0.0,0,1,60,0,0,60048,5289,2107,0
707915094,0.0,1,0.0,0,1,22,0,0,39457,380,1165,0
1482866469738274829,0.5333333333333333,2,0.0,0,1,0,0,0,0,1,10,0
257593,0.0,2,0.0,0,1,110,0,0,131152,116035,9875,0
1416003398332207106,0.0,2,0.0,0,1,51,0,0,36821,480,3404,0
1474934207931629574,0.1333333333333333,2,0.0,0,1,30,0,0,0,1,38,0
780573464776151040,0.0,3,0.0,0,1,164,0,0,3637,2028,742,0
179700995,0.0,3,0.0,0,1,160,1,0,18777,7633,5262,0
1005604472947724288,0.0,1,0.0,0,1,160,0,0,368,971,1213,0
227299103,0.0,2,0.0,0,1,58,0,0,22281,31656,2132,0
375482378,0.0,3,0.0,0,1,154,0,1,123,783,2791,0
735460072197922817,0.0,1,0.0,0,1,52,0,0,3634,737,2611,0
1161834389170479104,0.6666666666666666,1,0.0,0,1,128,0,0,106582,897,312,0
204839203,0.0,1,0.0,0,1,50,0,0,72936,484,90,0
1203277962491187202,0.0,1,0.0,0,1,86,1,0,44684,33814,29460,0
38976040,0.0,2,0.0,0,1,90,0,0,8097,706,321,0
125661853,0.0,1,0.0,0,1,157,0,0,10801,18110,11261,0
294239049,0.0833333333333333,2,0.0,0,1,105,0,0,129,185,362,0
1156324289349672960,0.0,4,0.0,0,1,143,0,0,1267,824,1394,0
